category,avg_rating,n_loved,n_reviews,n_sold,name,price,rate_1,rate_2,rate_3,rate_4,rate_5,rate_with_cmt,rate_with_imgvid,shop_age,shop_follower,shop_n_product,shop_n_review,shop_name,shop_rate_feedback,shop_time_feedback
Kính cường lực,4.8,Đã thích (40),4.8,614,[SIÊU RẺ] Kính cường lực full màn hình dành cho iphone 6/6s/7/7plus/8/8plus/plus/x/xr/xs/11/12/pro/max/13/13pro/13promax,₫16.000,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (40),4.8,711,Miếng dán kính cường lực Samsung J7 Prime hiệu Glass,₫11.000,,,,,,,,6 năm trước,"8,7k","4,5k","35,2k",giaso1,64%,trong vài giờ
Kính cường lực,4.9,Đã thích (71),4.9,286,Kính Cường Lực Chống Vân Tay Zeelot Anti-Glare Lưới Thép Chống Bụi Loa iPhone 12/11 Pro Max/11 Pro/11/XS Max/XS /X/XR,₫280.000 - ₫400.000,,,,,,,,,,,,,,
Kính cường lực,4.9,Đã thích (19),4.9,501,Kính cường lực Samsung A8/A8 Plus 2018 bảo vệ màn hình,₫10.000,,,,,,,,5 năm trước,"142,4k","1,2k","472,2k",linhhoangthanhdiem,88%,trong vài giờ
Kính cường lực,4.8,Đã thích (22),4.8,624,dán cường lực camera ip đủ dòng từ ip 7plus/x/xs/ xsmax/ 11/ 11pro/11promax/ 12/12pro/12promax,₫12.000 - ₫17.000,,,,,,,,36 tháng trước,"2,4k",102,"2,8k",pksieureshop,93%,trong vài giờ
Kính cường lực,4.9,Đã thích (13),4.9,440,Kính cường lực iPad 10.2 inch 2020 (Gen 8),₫39.000,1 Sao (2),2 Sao (0),3 Sao (1),4 Sao (2),5 Sao (90),Có Bình luận (36),Có hình ảnh / video (31),5 năm trước,"1,3k",824,"7,7k",137pk_shop,4%,trong vài giờ
Kính cường lực,4.9,Đã thích (41),4.9,431,SIÊU KÍNH CƯỜNG LỰC KING KONG CHỐNG NHÌN TRỘM IPHONE XS MAX X XS 8plus 7plus 8 7 6splus 6plus 6s 6hiệu WK,₫78.000 - ₫89.000,1 Sao (2),2 Sao (0),3 Sao (1),4 Sao (0),5 Sao (117),Có Bình luận (25),Có hình ảnh / video (17),4 năm trước,"2,1k",592,"5,3k",phukienmoclinh,74%,trong vài giờ
Kính cường lực,4.8,"Đã thích (1,3k)",4.8,"1,5k",Cường lực 5D Xiaomi Redmi 5 / Redmi 5 Plus full màn full keo không chấm li ty,₫15.000,,,,,,,,4 năm trước,"16,6k","1,5k","143,1k",thuy.dau,87%,trong vài giờ
Kính cường lực,4.9,Đã thích (8),4.9,828,Kính cường lực bảo vệ màn hình cho For iPhone 5 5S SE 6 6S 7 8 11 X XS XR 12 Mini Pro Max Plus A10 A10S M10 A20 A30 A40S A80 A90 A51 A71 A80S A81 A50S M30S M30 A30S A70 A70S,₫14.250,1 Sao (4),2 Sao (0),3 Sao (3),4 Sao (2),5 Sao (165),Có Bình luận (74),Có hình ảnh / video (65),3 năm trước,"6,7k",395,"32,4k",noidatech.vn,91%,trong vài giờ
Kính cường lực,4.9,Đã thích (11),4.9,664,Cường lực full màn Huawei Y7 Pro 2019 full keo không chấm li ty,₫8.000 - ₫15.000,1 Sao (0),2 Sao (2),3 Sao (4),4 Sao (8),5 Sao (151),Có Bình luận (64),Có hình ảnh / video (50),4 năm trước,"16,6k","1,5k","143,1k",thuy.dau,87%,trong vài giờ
