category,avg_rating,n_loved,n_reviews,n_sold,name,price,rate_1,rate_2,rate_3,rate_4,rate_5,rate_with_cmt,rate_with_imgvid,shop_age,shop_follower,shop_n_product,shop_n_review,shop_name,shop_rate_feedback,shop_time_feedback
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,5.0,Đã thích (92),5.0,"1,8k",[ IPHONE ] Ốp Lưng Silicon Ly Gấu Kute - B087,₫24.000,,,,,,,,3 năm trước,"52,5k","6,6k","224,2k",hnshopcs,75%,trong vài giờ
Ốp,4.9,Đã thích (141),4.9,1k,Ốp điện thoại cứng mặt nhám trong suốt cho iPhone 12 8 7 XR 8 Plus 11 XS SE Pro 7 Plus SE 2020,₫22.000,,,,,,,,28 tháng trước,"53,7k",630,"41,3k",mowin.vn,68%,trong vài giờ
Ốp,4.9,"Đã thích (2,7k)",4.9,"5,1k",Ốp lưng điện thoại iphone trong suốt chống sốc 6/6plus/6splus/7/7plus/8/8plus/x/xs/11/12/13/pro/max/plus,₫9.000,,,,,,,,3 năm trước,188k,736,"103,5k",dinocase.tn,95%,trong vài giờ
Ốp,4.9,Đã thích (278),4.9,219,Ốp điện thoại nhấn bóng cho Samsung Galaxy A50 A50S A30S A21 A31 A51 A71 A32 A52 A72 A11 A12 A20 A30 S9 S10 Note 9 10 Plus A10E A20E,₫53.573,1 Sao (1),2 Sao (1),3 Sao (1),4 Sao (4),5 Sao (112),Có Bình luận (75),Có hình ảnh / video (71),7 tháng trước,"1,4k",529,"2,6k",szsbckj.vn,37%,trong vài giờ
Ốp,4.9,"Đã thích (1,3k)",4.9,"1,4k","Ốp IPHONE không viền CHỐNG NÓNG MÁY, CHỐNG SỐC full case 6/6s/6plus/7/7plus/8/8plus/x/xs/xs max/11/11pro max - H Case",₫9.900,1 Sao (0),2 Sao (1),3 Sao (3),4 Sao (7),5 Sao (286),Có Bình luận (88),Có hình ảnh / video (65),16 tháng trước,"28,8k",138,"25,8k",phukien_hcase,87%,trong vài giờ
Ốp,5.0,Đã thích (214),5.0,"1,5k",Ốp lưng nhựa TPU nhám họa tiết Tiger cho IPhone12 12mini SE2020 promax 11 11ProMax X Xs XR Xsmax 8plus 7Plus 6s,₫30.000,1 Sao (0),2 Sao (1),3 Sao (2),4 Sao (6),5 Sao (277),Có Bình luận (75),Có hình ảnh / video (60),3 năm trước,"35,5k","1,6k",34k,evmax.vn,97%,trong vài giờ
Ốp,4.9,Đã thích (298),4.9,"1,1k","Ốp trái cây nổi Xiaomi Redmi 9,9A,9C,Redmi 8,8A,Redmi 7,7A,5 Plus,Mi 8,Mi 8 SE,Mi 8 Lite,Mi A2,Mi A2 Lite,K20",₫25.000,,,,,,,,7 năm trước,"70,6k","1,4k","60,4k",kieuduyenshop,98%,trong vài giờ
Ốp,4.9,Đã thích (699),4.9,"3,1k",🌟 Case airpods Vô diện 🌟 Vỏ bao airpod 1 2 3 Pro silicon đựng tai nghe không dây i11 i12 ... no face,₫35.100,1 Sao (5),2 Sao (4),3 Sao (12),4 Sao (29),"5 Sao (1,1k)",Có Bình luận (305),Có hình ảnh / video (266),5 năm trước,"142,4k","1,2k","472,2k",linhhoangthanhdiem,88%,trong vài giờ
Ốp,5.0,Đã thích (211),5.0,785,"Ốp DẺO cúc họa mi Samsung A71,A51,A20s,A10s,M20,A50,A30,A20,A10,A70,A7 2018,A9 2018,A5 2017,A7 2017,A6,A6+,A8+",₫30.000,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (9),5 Sao (320),Có Bình luận (97),Có hình ảnh / video (85),7 năm trước,"70,6k","1,4k","60,4k",kieuduyenshop,98%,trong vài giờ
Ốp,5.0,Đã thích (64),5.0,"1,2k",Ốp điện thoại silicon mềm họa tiết hoạt hình hành tinh cho iPhone 6 6s 7 8 6plus 8plus X XS 11 11pro Max,₫19.200,1 Sao (1),2 Sao (1),3 Sao (2),4 Sao (5),5 Sao (451),Có Bình luận (124),Có hình ảnh / video (116),19 tháng trước,"226,2k",326,"198,3k",cmyhello4.vn,93%,trong vài giờ
Ốp,5.0,Đã thích (278),5.0,"1,5k",Ốp vé máy bay cờ Việt Nam  dành cho iPhone 7/8 iPhone 7/8 Plus iPhone X/Xs/Xr/XsMax iPhone 11/11 Pro/11 Promax,₫20.300 - ₫39.000,1 Sao (1),2 Sao (0),3 Sao (0),4 Sao (12),5 Sao (472),Có Bình luận (130),Có hình ảnh / video (111),24 tháng trước,"84,4k",279,"53,7k",cumeocasevn,69%,trong vài giờ
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,4.9,Đã thích (544),4.9,"2,1k","Ốp lưng chống sốc Xiaomi Mi 10T,Mi 10,K20,K30 Pro,8,9 SE,CC9E,Mi 6X,6,7,8,8 Pro TPU trong suốt 6D",₫49.000,1 Sao (6),2 Sao (5),3 Sao (10),4 Sao (40),5 Sao (761),Có Bình luận (231),Có hình ảnh / video (115),5 năm trước,"43,6k","2,3k",69k,huynhtan.xiaomiking,100%,trong vài giờ
Ốp,4.9,Đã thích (172),4.9,623,Cute Carton Case For Samsung Galaxy Note 5 10+ A9 Pro 2016 J2 J7 Prime A9 A7 2018 J4+ J6+ Back Cover Black Coal Phone Case,₫19.000,1 Sao (3),2 Sao (2),3 Sao (5),4 Sao (7),5 Sao (276),Có Bình luận (125),Có hình ảnh / video (103),35 tháng trước,"36,5k","2,2k","42,1k",supercasem1.vn,47%,trong vài giờ
Ốp,4.9,Đã thích (185),4.9,639,Ốp điện thoại mềm trong suốt có ngăn đựng thẻ chống rơi cho Iphone 5 6 7 8 11xr X S Plus Pro Max,₫17.999,1 Sao (1),2 Sao (0),3 Sao (3),4 Sao (5),5 Sao (165),Có Bình luận (66),Có hình ảnh / video (63),33 tháng trước,"12,9k",1k,"17,5k",sunrise.vn,95%,trong vài giờ
Ốp,4.9,Đã thích (141),4.9,652,Ốp lưng in hình Doraemon dễ thương cho OPPO F11 Pro F9 A7 A3s A5s F7 F5 A37 A57 A39 F1s A71 A83 F3 A77 HD37,₫23.310,1 Sao (3),2 Sao (0),3 Sao (4),4 Sao (8),5 Sao (318),Có Bình luận (153),Có hình ảnh / video (116),3 năm trước,"24,2k","1,2k","23,9k",hundreds0.vn,95%,trong vài phút
Ốp,4.9,Đã thích (63),4.9,733,Ốp dẻo đen giả da cho iPhone từ 6 đến 11 Pro Max,₫13.000,1 Sao (5),2 Sao (1),3 Sao (4),4 Sao (8),5 Sao (241),Có Bình luận (49),Có hình ảnh / video (36),5 năm trước,"9,1k",353,"23,1k",phukientuongvi,99%,trong vài giờ
Ốp,4.8,Đã thích (242),4.8,2k,Ốp điện thoại Realme C3 Realme Narzo 10A nhiều họa tiết,₫25.000,1 Sao (14),2 Sao (4),3 Sao (24),4 Sao (38),5 Sao (646),Có Bình luận (376),Có hình ảnh / video (251),24 tháng trước,"9,8k","1,3k","11,2k",huiyinkeji.vn,88%,trong vài giờ
Ốp,4.9,Đã thích (35),4.9,654,Ốp điện thoại màu nhám kiểu dáng sang trọng cho SAMSUNG A5 2017 2016 A510 A520,₫20.350,1 Sao (1),2 Sao (0),3 Sao (2),4 Sao (4),5 Sao (203),Có Bình luận (111),Có hình ảnh / video (92),20 tháng trước,"8,2k","1,1k","15,1k",dcool6c.vn,96%,trong vài giờ
Ốp,4.9,Đã thích (42),4.9,702,AIR JORDAN Ốp Điện Thoại Mềm In Logo Nba Cho iPhone 7 8 Plus 6 6S Plus 5 5s X XR XS Max Samsung S7 Edge S8 S9 S10 Lite Plus Note 8 9,₫36.000,1 Sao (3),2 Sao (1),3 Sao (5),4 Sao (7),5 Sao (345),Có Bình luận (281),Có hình ảnh / video (264),13 tháng trước,258,198,684,shangzhengze1.vn,88%,trong vài giờ
Ốp,4.9,Đã thích (388),4.9,862,Vỏ hộp tai nghe không dây từ silicon mềm kiểu dáng hoạt hình dễ thương dành cho Airpods 1/2,₫39.000,1 Sao (2),2 Sao (1),3 Sao (3),4 Sao (5),5 Sao (275),Có Bình luận (88),Có hình ảnh / video (83),4 năm trước,"26,8k","1,9k","37,1k",freeer.vn,82%,trong vài giờ
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,4.9,Đã thích (234),4.9,827,Ốp Lưng Samsung B20 - J2 prime J4 J6 Plus J7 Prime Pro J8 A7 2018 A10 A20 A30 A50 A70 M20 A31 A21s A51 A71 A10s A20s,₫11.000,,,,,,,,4 năm trước,"246,9k",2k,162k,haudau_shop,99%,trong vài giờ
Ốp,5.0,Đã thích (47),5.0,477,ỐP LƯNG iPhone TRONG SUỐT SIÊU DÀY CẠNH MỜ CHO iPhone 6/6S/6/6SPLUS/7/8/7/8PLUS/X/XS,₫25.000,,,,,,,,4 năm trước,"1,5k",176,"8,7k",mytamshopp,28%,trong vài giờ
Ốp,4.9,Đã thích (66),4.9,963,☘️Tặng kèm móc treo☘️ Case bao airpod 1 2 Pro 3 Minion đựng tai nghe không dây Airpods i11 i12 i18 i100 ...,₫39.000,1 Sao (6),2 Sao (1),3 Sao (2),4 Sao (8),5 Sao (303),Có Bình luận (93),Có hình ảnh / video (85),5 năm trước,"142,4k","1,2k","472,2k",linhhoangthanhdiem,88%,trong vài giờ
Ốp,4.9,Đã thích (100),4.9,"1,2k","Ốp Lưng iPhone Dẻo Trong Màu Siêu Đẹp Cho iPhone 6,6s,6 plus,6s plus,7,7 plus,8,8 plus,x,xs,xs max,11,11 pro max,12",₫19.000,1 Sao (3),2 Sao (2),3 Sao (5),4 Sao (14),5 Sao (303),Có Bình luận (132),Có hình ảnh / video (94),6 năm trước,"25,5k",194,"32,2k",pino.01,1%,trong vài giờ
Ốp,5.0,Đã thích (399),5.0,145,"Bentoy (Bentoy) Milkjoy Túi đựng máy tính xách tay ipad cho size 11 10,5 10,2 inch",₫99.999,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (67),Có Bình luận (31),Có hình ảnh / video (30),15 tháng trước,"32,8k",395,"25,1k",bentoymilkjoy.vn,65%,trong vài giờ
Ốp,5.0,Đã thích (394),5.0,"2,7k",ốp lưng iphone Da BVC d0raem0n x Pe.psi 6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax-awifi C1-4,₫24.000 - ₫32.000,1 Sao (3),2 Sao (2),3 Sao (3),4 Sao (10),"5 Sao (1,1k)",Có Bình luận (247),Có hình ảnh / video (236),5 năm trước,"1,5tr","1,2k",3tr,awifi,100%,trong vài giờ
